No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
87,SHNAZE11,39.283333,8.55,1622,Nazreth,TMPMIN,2022,8,16.0,17.0,16.6,18.0,18.6,18.4,17.8,17.8,17.2,18.2,17.0,17.2,18.0,18.0,16.6,16.2,15.6,16.0,17.2,17.0,18.3,16.6,16.2,15.0,15.8,14.0,14.5,16.2,15.2,16.0,13.8
88,SHNURA11,39.9,8.08333,1140,NURA-ERA,TMPMIN,2022,8,18.4,19.2,19.8,19.0,21.6,20.6,20.8,21.7,21.4,19.6,20.4,20.4,20.6,19.4,17.8,18.2,18.2,18.0,18.0,19.0,20.0,18.8,18.4,18.2,20.2,17.8,17.6,18.2,18.0,18.6,18.2
89,SHSHEW11,39.89436,10.0127,1277,SHEWAROBIT,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SHSHOL11,39.55,9.218,2500,SHOLAGEBAYA,TMPMIN,2022,8,10.2,11.0,11.0,10.0,9.4,12.0,11.2,11.0,11.0,12.0,11.0,11.2,10.2,11.2,10.2,11.0,11.0,11.0,10.2,11.0,10.2,11.0,11.2,10.2,11.0,10.2,10.2,12.0,11.2,11.0,12.0
91,SHWOLI11,37.983333,8.55,2058,GHION,TMPMIN,2022,8,13.4,13.2,13.0,14.6,13.8,14.0,15.0,13.6,14.8,14.4,14.6,14.5,14.5,15.0,14.8,21.5,13.6,13.8,14.4,14.2,10.8,12.4,12.2,12.8,12.6,13.8,14.0,13.6,13.6,13.2,13.0
92,SHZIWA11,38.7,7.933333,1640,Ziway,TMPMIN,2022,8,16.5,15.0,15.0,16.8,17.2,17.5,17.0,17.5,17.2,16.5,,16.4,16.2,17.0,17.6,18.0,16.4,17.0,17.2,17.8,16.5,16.0,15.8,15.0,15.5,15.8,16.0,14.5,15.0,15.6,15.2
93,SIAWAS32,38.483056,7.065,1694,Awassa,TMPMIN,2022,8,15.6,15.2,14.8,16.6,15.2,16.0,16.6,17.4,17.0,16.0,16.0,16.0,16.0,16.2,15.0,14.8,15.20,16.6,14.8,17.0,16.0,15.6,17.0,16.8,15.6,16.2,14.6,16.0,16.6,16.2,17.0
94,SIBILL11,38.08333,6.81667,1361,BLATE,TMPMIN,2022,8,17.6,17.2,16.9,17.6,18.4,16.6,18.4,18.8,17.7,17.3,17.2,17.2,16.5,16.3,18.2,17.6,18.5,18.0,17.7,18.0,16.7,18.0,17.6,17.7,17.5,17.6,16.5,16.6,17.1,17.9,18.2
95,SIBORE31,38.61667,6.35,2712,BORE,TMPMIN,2022,8,9.5,10.0,9.2,9.0,8.8,9.2,9.0,9.5,10.4,9.6,9.6,10.0,9.5,10.0,9.0,9.0,10.5,9.5,9.5,9.8,9.6,9.5,7.5,8.8,8.8,9.5,9.4,8.8,9.0,9.8,9.4
96,SIBURJ21,37.86797,5.48447,1815,BURJI,TMPMIN,2022,8,15.0,15.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,14.0,15.5,15.0,14.2,14.5,14.5,12.6,14.5,14.8,15.0,14.0,13.0,15.0,15.0,12.0,15.0,14.2,15.2,14.0,13.5,15.2,15.4
97,SIDILL11,38.3,6.3667,1579,DILLA,TMPMIN,2022,8,15.8,16.0,19.2,16.4,15.0,15.8,15.0,16.2,16.4,15.8,16.4,16.0,15.8,15.8,14.8,14.6,16.2,19.6,15.6,16.2,16.6,14.6,15.6,15.8,14.6,15.8,14.8,15.2,15.8,15.6,15.8
98,SIHAGE11,38.233333,5.65,1861,HAGEREMARIAM,TMPMIN,2022,8,14.0,13.5,13.0,13.0,12.5,12.4,10.2,11.5,13.0,12.8,14.0,13.5,13.0,13.5,12.5,12.9,14.0,13.7,12.2,13.0,14.2,14.3,10.2,12.7,12.8,14.0,13.5,11.5,13.5,13.2,14.0
99,SIKIBR21,38.966667,5.866667,1680,KIBREMENGIST,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SIMOYA11,39.03333,3.55,1166,MOYALE,TMPMIN,2022,8,14.8,14.6,15.0,14.6,18.0,14.8,15.2,14.4,14.6,14.8,14.4,14.2,14.6,14.4,14.2,14.5,15.0,15.4,15.6,14.8,14.6,15.0,14.4,14.6,14.4,14.8,14.6,15.0,14.8,15.0,14.6
101,SINEGH22,39.566667,5.416667,1544,Negele,TMPMIN,2022,8,15.2,14.1,13.2,15.0,13.8,14.0,13.2,14.7,15.2,15.5,15.2,14.0,13.7,,15.0,15.5,15.7,15.5,14.0,14.5,15.4,15.5,14.5,16.0,16.5,16.1,15.5,14.3,15.7,16.0,16.9
102,SIWERA11,38.191,7.8505,2057,WERABE,TMPMIN,2022,8,13.2,12.5,13.2,13.5,14.5,14.2,14.5,14.0,14.5,14.0,13.8,13.8,13.5,13.8,14.0,14.2,14.0,13.0,14.0,14.5,13.5,13.0,13.5,13.2,13.0,13.2,13.5,12.5,13.2,13.5,13.2
103,SIWOLA11,37.73,6.81,1854,Wolaita Sodo,TMPMIN,2022,8,14.5,14.1,14.0,14.0,14.4,15.0,15.5,15.5,15.0,14.3,13.5,14.4,14.0,14.0,15.2,15.6,15.2,14.5,15.0,15.0,15.0,15.2,14.5,13.9,13.6,14.4,13.5,13.8,14.5,14.5,15.0
104,SIYABE31,38.1,4.88,1729,YABELO,TMPMIN,2022,8,16.4,15.0,13.0,14.0,14.0,10.8,11.0,10.8,14.0,16.0,16.0,15.0,16.0,16.0,13.8,15.2,16.8,15.8,16.0,13.8,13.8,15.4,12.8,12.0,16.8,16.0,15.0,15.6,15.4,16.2,16.2
105,TIABAL11,39.76,13.34,1441,ABEALA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TIADIG11,39.44683,14.27814,2497,ADIGRAT,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,TIADWA11,38.877825,14.180802,1911,ADEWA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,TIATSE21,39.741419,13.8832,2711,ATSEBI,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,TICHER11,39.766867,12.542294,1781,CHERCHER,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,TIMAIC21,39.5337,12.78413,2432,MAICHEW,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TIMAY_11,38.14506,13.58914,1349,MYTSEBRI,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,TIMEKE12,39.5312,13.47051,2257,Mekele,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,TIMEKE21,39.4668,13.5244,2000,AIDERMQO,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,TINEBE11,39.28,14.1,1988,NEBELETE,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,TISAMR14,39.20444,13.18128,2071,SAMRE,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,TISENK11,39.56873,14.06415,2437,SENKATA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,TISHIR11,38.29457,14.10172,1897,SHIRE,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,TISHIR21,37.76129,14.38859,1033,SHIRARO,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,WEARJO21,36.5,8.75,2565,AREJO,TMPMIN,2022,8,10.8,11.2,11.6,10.4,12.0,11.6,10.4,9.0,10.2,9.8,10.2,9.6,29.0,9.4,10.0,11.2,9.4,10.0,11.8,12.0,11.6,11.8,11.8,12.2,11.0,11.6,10.4,11.4,11.8,11.6,12.0
120,WEASSO11,34.516667,10,1600,ASSOSSA,TMPMIN,2022,8,15.8,15.6,16.0,16.4,16.6,16.0,17.0,15.4,15.6,16.4,17.0,16.4,15.8,15.4,15.3,15.4,16.3,16.2,17.0,14.9,15.2,17.6,16.0,17.2,15.6,15.2,16.0,15.6,17.0,16.3,16.4
121,WEAYIR11,35.55,9.1,1555,AIRA,TMPMIN,2022,8,15.0,15.0,15.4,15.0,15.0,15.5,15.6,15.2,14.5,14.8,16.0,14.6,15.2,14.5,15.6,14.8,16.0,14.6,15.5,15.2,14.0,14.2,13.8,14.0,14.4,14.8,14.6,15.0,13.5,15.4,14.6
122,WEBEGI21,34.533333,9.333333,1650,BEGI,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,WECHEW11,36.16,8.92,1272,CHEWKA,TMPMIN,2022,8,22.5,21.5,23.0,22.5,23.0,22.0,23.0,22.5,22.5,21.0,20.5,20.5,19.5,18.5,19.0,18.5,18.0,18.0,19.0,17.5,18.0,18.5,19.0,18.5,18.5,18.0,17.5,18.0,19.0,18.5,18.0
124,WEDEMB21,34.8,8.516667,1850,DEMBIDOLO,TMPMIN,2022,8,14.0,14.5,13.0,13.5,13.5,13.8,14.0,14.2,13.8,14.0,13.5,14.5,14.0,14.2,15.2,14.5,15.0,14.5,14.2,14.5,13.5,13.0,14.5,15.0,14.2,13.8,14.0,14.0,13.5,13.8,14.0
125,WEGIDA11,36.61667,9.86667,1850,GIDAAYANA,TMPMIN,2022,8,13.0,14.0,13.2,14.3,13.5,13.0,12.8,12.5,12.2,14.0,13.5,13.5,13.0,13.5,14.8,14.6,13.5,14.0,13.8,12.8,13.5,13.3,13.0,13.5,13.2,13.0,13.5,12.5,12.5,13.0,12.0
126,WEGIMB11,35.783333,9.166667,1970,Gimbi,TMPMIN,2022,8,14.8,14.5,14.7,15.0,15.0,15.3,15.2,14.7,14.0,15.0,15.5,14.7,14.5,14.6,15.0,14.7,15.0,13.0,15.0,14.6,14.0,13.6,14.0,13.2,14.0,14.8,14.0,14.3,13.2,14.8,13.0
127,WEKAMA21,35.86,9.50622,1317,KAMASHI,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,WENEDJ11,35.45,9.5,1800,NEJO,TMPMIN,2022,8,15.0,14.6,14.5,15.0,14.0,14.0,14.5,14.0,14.0,15.0,15.2,14.5,14.5,13.5,15.0,14.5,14.0,13.0,15.0,14.5,13.1,12.5,12.0,14.4,13.4,14.0,13.0,14.5,14.0,14.5,13.0
129,WENEKE12,36.463333,9.083333,2080,Nekemte,TMPMIN,2022,8,13.0,12.3,13.0,13.5,14.0,13.5,13.7,13.0,12.6,15.8,14.0,12.7,12.8,12.8,14.0,13.5,13.4,13.0,12.5,14.8,12.0,12.5,13.0,13.0,12.5,12.5,9.0,13.0,11.5,12.6,12.8
130,WESHAM11,37.121167,9.5712,2460,SHAMBU,TMPMIN,2022,8,11.5,11.4,12.2,12.2,13.2,12.6,12.8,11.6,11.8,12.8,12.4,12.2,12.4,11.2,12.4,12.4,12.2,11.4,12.8,12.6,11.2,11.8,11.0,10.2,11.8,11.0,9.8,12.2,11.6,10.2,10.5
131,WESHER13,35.08333,10.8,,SHERKOLE,TMPMIN,2022,8,21.0,20.3,20.1,20.0,20.2,20.0,20.0,20.3,20.3,19.1,21.0,20.2,20.1,20.3,19.0,20.2,19.0,20.0,20.1,20.2,20.2,19.0,20.0,19.0,21.0,19.1,19.4,19.2,20.3,20.3,20.4
132,WESIRB11,35.27,10.06223,,SIRBA ABAYA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,WOAMBA21,39.216667,11.203035,2990,AMBAMARIAM,TMPMIN,2022,8,5.0,5.2,5.6,6.0,5.4,5.8,5.4,4.8,4.6,4.4,4.2,4.8,5.2,4.6,5.4,4.4,5.2,4.8,5.0,5.4,4.6,5.2,5.0,5.4,5.4,4.8,5.0,5.2,14.8,5.0,5.0
134,WOAMDE21,38.714259,12.427577,2553,AMDEWORK,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,WOASSA11,41.5298,11.53,430,Asaita,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,WOBATI21,40.01539,11.19667,1660,Bati,TMPMIN,2022,8,26.2,15.4,16.8,14.8,15.4,15.6,16.4,15.6,17.0,16.6,16.0,16.8,16.0,16.4,15.0,16.2,14.8,15.2,14.8,14.2,15.6,14.0,14,16.8,15.0,15.8,12.8,13.6,13.6,16.0,16.0
137,WOCHEF21,39.766667,10.983333,1400,CHEFA,TMPMIN,2022,8,12.4,12.8,12.2,14.0,14.2,14.0,14.0,15.0,15.4,13.8,13.8,13.8,14.4,13.2,13.0,13.6,12.0,13.0,13.8,13.0,12.8,13.6,10.2,15.4,13.4,12.8,11.0,11.4,12.4,12.4,11.4
138,WOCHIF21,40.02,11.61,926,CHIFRA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,WOCOMB32,39.717633,11.083899,1857,Combolcha,TMPMIN,2022,8,13.8,14.0,14.2,15.4,15.3,15.6,17.0,17.0,17.0,16.0,15.2,15.4,15.8,14.2,14.8,14.8,14.0,14.0,15.2,14.3,14.2,14.2,13.0,17.0,14.4,14.2,14.0,,14.2,14.8,
140,WODALI13,40.32,10.62,650,DALIFAGI,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,WODUBI21,41.01,11.723,376,DUBTI,TMPMIN,2022,8,22.5,23.5,25.0,26.0,25.5,24.0,23.0,25.0,22.5,23.0,,23.0,24.5,23.0,26.0,23.0,23.5,22.5,23.0,22.5,25.5,23.5,25,24.5,25.5,24.5,23.0,26.5,23.5,26.0,25.5
142,WOELID31,41.917,12.067,660,ELIDAR,TMPMIN,2022,8,23.2,25.4,27.6,23.4,26.6,24.2,27.4,23.2,25.4,24.2,26.4,23.2,25.4,25.2,26.6,23.2,27.4,24.4,26.2,25.4,23.2,25.4,26.6,24.2,23.4,25.4,24.4,25.4,23.2,24.4,25.6
143,WOLALI41,39.039839,12.038995,2487,LALIBELA,TMPMIN,2022,8,9.8,10.5,12.2,12.7,11.6,10.0,9.2,11.4,11.4,12.5,12.2,11.3,11.9,11.2,11.5,10.8,12.5,11.4,11.3,12.0,10.1,10.0,11.8,,13.7,9.0,11.6,11.8,10.6,13.1,13.3
144,WOMEKA11,38.75669,10.74311,2605,MEKANSELAM,TMPMIN,2022,8,11.1,11.6,11.2,11.0,11.0,11.7,11.6,11.1,12.6,12.0,12.1,11.5,14.5,15.5,16.0,16.0,11.0,11.0,10.5,10.5,11.5,10.3,10.5,10.5,10.0,12.6,11.3,11.0,11.5,11.0,10.5
145,WOMILL51,40.77,11.42558,487,MILLE,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,WOSEME11,41,11.76,590,Semera,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,WOSIRI21,39.614281,11.750998,1861,SIRINKA,TMPMIN,2022,8,15.0,13.5,14.0,15.2,15.5,16.2,17.0,14.5,16.2,16.5,15.0,14.5,14.5,14.5,14.2,15.0,16.5,15.5,14.5,15.5,14.8,13.0,15.0,17.0,15.5,,,,,,
148,WOTSIT21,38.799889,12.783778,1469,TSITSIKA,TMPMIN,2022,8,,,,,,,,,,,,,,,,,,,,,,15.4,15.8,14.2,12.6,14.6,,,,,
149,WOWEGE11,39.221215,11.590343,2952,WEGELTENA,TMPMIN,2022,8,7.0,8.6,8.2,9.2,7.6,10.2,9.0,9.0,9.1,11.0,9.2,8.8,8.6,8.5,7.4,5.8,8.6,9.2,8.8,7.5,8.0,9.0,6.0,10.0,7.8,8.0,6.9,8.9,8.5,7.6,7.4
150,WOWERE11,39.436719,10.579488,2708,WEREILU,TMPMIN,2022,8,10.0,10.4,10.4,9.8,8.0,10.5,11.0,11.0,11.8,11.0,11.2,12.0,12.0,8.5,9.0,10.5,11.0,11.0,11.5,10.5,9.5,10.0,9.5,11.5,12.0,10.0,9.5,9.0,10.0,11.0,9.5
